Drug_ID,Drug,Y,smiles_raw,smiles,inchikey,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA
CHEMBL79537,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,1.93,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,QCTJTVNREKXYNV-UHFFFAOYSA-N,545.6610000000003,4.736900000000004,2,6,106.5
CHEMBL274642,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,2.55,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,CPXGGWXJNQSFEP-UHFFFAOYSA-N,229.20499999999993,2.1877000000000004,1,3,41.62
CHEMBL1807872,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,-0.03,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,CQRZBEVGLZUXHH-IBGZPJMESA-N,466.0030000000001,2.810600000000001,5,7,106.61000000000001
CHEMBL2036737,CC(C)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,2.96,CC(C)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,CC(C)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,PQAPOLUOGYUHFT-UHFFFAOYSA-N,469.9290000000003,3.728200000000003,2,7,109.59
CHEMBL1347379,Cc1ccc(C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)cc1,3.79,Cc1ccc(C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)cc1,Cc1ccc(C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)cc1,KWBXMNSXNFYLAM-UHFFFAOYSA-N,341.8380000000001,4.383520000000003,0,2,37.38
CHEMBL72683,c1ccc(-c2nc3ccccc3[nH]2)nc1,2.5,c1ccc(-c2nc3ccccc3[nH]2)nc1,c1ccc(-c2nc3ccccc3[nH]2)nc1,YNFBMDWHEHETJW-UHFFFAOYSA-N,195.225,2.6248999999999993,1,2,41.57
CHEMBL1946017,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,3.65,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,UJKDKDBDMKMBRK-UHFFFAOYSA-N,457.59300000000013,5.8006000000000055,0,3,36.440000000000005
CHEMBL1083642,O=C(O)CO[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,1.38,O=C(O)CO[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,O=C(O)CO[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,WUYZDFKSZDFMGV-QLJPJBMISA-N,425.29300000000006,4.033200000000002,3,4,91.41999999999999
CHEMBL2088259,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,3.5,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,OGJAKSRIKBDGTD-UHFFFAOYSA-N,431.5000000000001,3.7528000000000015,3,8,109.87000000000002
CHEMBL202314,O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(N2CCNCC2)cc1,-0.04,O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(N2CCNCC2)cc1,O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(N2CCNCC2)cc1,UKYYFKDMDRZTMY-UHFFFAOYSA-N,541.6550000000002,3.327300000000002,3,9,133.67999999999998
CHEMBL2152074,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,1.54,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,IJEFSMSYMCCEGW-UHFFFAOYSA-N,490.4640000000001,6.424700000000002,3,6,102.74
CHEMBL499520,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,3.19,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,DBMFNEZMJWKKPU-QGZVFWFLSA-N,438.54600000000016,3.7573000000000025,1,6,85.35999999999999
CHEMBL1229059,N=C(N)SCc1ccc(Cl)c(Cl)c1,1.28,N=C(N)SCc1ccc(Cl)c(Cl)c1,N=C(N)SCc1ccc(Cl)c(Cl)c1,LZTCFLDZLBOLDW-UHFFFAOYSA-N,235.13899999999998,3.120070000000001,2,2,49.870000000000005
CHEMBL1444,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.7,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,285.31,2.65916,0,5,78.29
CHEMBL218713,Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.6,Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,IQBMPJYFQVSHLG-UHFFFAOYSA-N,340.4270000000001,3.2457200000000013,1,5,67.35
CHEMBL205627,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.5,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,OCBMECSFDVUYQN-ROUUACIJSA-N,464.5180000000002,4.4558000000000035,2,6,106.98000000000002
CHEMBL1871428,Oc1ncc(NCc2ccccc2)c(O)n1,0.82,Oc1ncc(NCc2ccccc2)c(O)n1,Oc1ncc(NCc2ccccc2)c(O)n1,PBRBBWKUUQNONR-UHFFFAOYSA-N,217.22800000000004,1.4998999999999998,3,5,78.27000000000001
CHEMBL1340633,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,1.8,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,IQZIRNIZQHVBMB-UHFFFAOYSA-N,484.5080000000002,6.254400000000004,4,6,117.12000000000002
CHEMBL8953,COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,3.38,COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,XNXGUYDYCYSOCU-UHFFFAOYSA-N,321.7600000000001,3.179000000000001,1,5,70.78
CHEMBL257176,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.58,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,ZQPGFKNMOSRNOQ-UHFFFAOYSA-N,314.34800000000007,3.4547800000000004,2,4,91.8
CHEMBL95925,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,2.88,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,FXGHOAZJQNLNFD-UHFFFAOYSA-N,452.5580000000002,3.824200000000003,1,5,59.27
CHEMBL1070,COc1ccc2cc(CCC(C)=O)ccc2c1,3.06,COc1ccc2cc(CCC(C)=O)ccc2c1,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,228.29099999999997,3.370000000000002,0,2,26.3
CHEMBL2169908,Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,2.67,Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,MVLVSSYWLGSAFE-MAODMQOUSA-N,449.55500000000023,3.152100000000001,1,6,102.47
CHEMBL1950721,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(Cc2ccccc2)C1)C1CCCCC1,1.49,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(Cc2ccccc2)C1)C1CCCCC1,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(Cc2ccccc2)C1)C1CCCCC1,OIKYOABFOPRPEZ-YYWHXJBOSA-N,400.56700000000023,2.050100000000001,3,4,73.47
CHEMBL333685,O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,1.5,O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,WCTPJCYSFNTVKJ-UHFFFAOYSA-N,229.23499999999999,2.3501000000000003,3,3,69.56
CHEMBL33227,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,3.58,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,VMFGCGRAIBLAFY-IBGZPJMESA-N,378.38400000000007,3.262100000000001,1,5,98.53999999999999
CHEMBL1706173,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CCC(=O)N2C,2.87,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CCC(=O)N2C,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CCC(=O)N2C,LRDRLMCOSRRVKE-UHFFFAOYSA-N,521.6660000000004,3.5584000000000016,2,8,102.92999999999999
CHEMBL488084,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)cc3)n2)n1C(C)C,2.39,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)cc3)n2)n1C(C)C,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)cc3)n2)n1C(C)C,NQOBQXGFENCWJP-UHFFFAOYSA-N,336.39900000000006,3.0719200000000013,2,6,98.72
CHEMBL1535688,Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,-0.84,Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,GXUSNSHJHHHTQR-UHFFFAOYSA-N,283.28700000000003,2.1923199999999996,1,5,77.24
CHEMBL1231206,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,3.6,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,CMWRPDHVGMHLSZ-GFCCVEGCSA-N,374.4690000000001,4.363720000000003,2,5,66.91
CHEMBL1718949,Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,3.7,Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,PUPVNKBNWWGHOF-UHFFFAOYSA-N,379.85100000000017,3.582320000000002,2,5,75.08000000000001
CHEMBL1824043,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,0.9,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,YENDMGDQIBLVIY-UHFFFAOYSA-N,455.4900000000002,1.5311999999999997,2,7,96.03
CHEMBL38688,c1ccc(Nc2ccccc2)cc1,3.2,c1ccc(Nc2ccccc2)cc1,c1ccc(Nc2ccccc2)cc1,DMBHHRLKUKUOEG-UHFFFAOYSA-N,169.227,3.430200000000001,1,1,12.03
CHEMBL1770475,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,4.24,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,DHNKGZRZFTXMAC-UHFFFAOYSA-N,440.5720000000002,5.180480000000005,1,5,70.71000000000001
CHEMBL2086684,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.33,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,SWOVRIONHBWLMV-OAHLLOKOSA-N,410.4780000000001,2.767880000000001,0,8,104.47000000000001
CHEMBL122617,Oc1cccc2ccccc12,2.5,Oc1cccc2ccccc12,Oc1cccc2ccccc12,KJCVRFUGPWSIIH-UHFFFAOYSA-N,144.17299999999997,2.5454000000000008,1,1,20.23
CHEMBL1513816,CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,3.14,CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,ZOCFDPXVIYLYCH-UHFFFAOYSA-N,291.7820000000001,2.599000000000001,1,2,39.34
CHEMBL2326624,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,1.61,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,BRKCAVQLAJCUTK-SFHVURJKSA-N,576.1,3.2135000000000016,3,9,123.58
CHEMBL340450,COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,1.66,COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,YVHGTJBUUUTIDE-UHFFFAOYSA-N,350.201,4.7032000000000025,1,3,51.46
CHEMBL1223873,NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.61,NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,NBLFFMILGMAYPO-RUYXUALKSA-N,336.43499999999995,3.3599000000000023,1,3,55.56000000000001
CHEMBL1242565,C[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,1.66,C[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,C[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,PEGWSSHEIIFLNB-YARQWZEPSA-N,372.4900000000001,2.4388000000000005,2,4,89.25999999999999
CHEMBL2031168,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,0.07,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,OEPVDEQVNNISKB-NRFANRHFSA-N,529.4240000000002,4.297300000000003,3,6,103.79
CHEMBL1405928,c1ccc(CSc2nc3cccnc3[nH]2)cc1,3.22,c1ccc(CSc2nc3cccnc3[nH]2)cc1,c1ccc(CSc2nc3cccnc3[nH]2)cc1,XVUSYXIMPHYNBT-UHFFFAOYSA-N,241.31900000000005,3.2502000000000004,1,3,41.57
CHEMBL62136,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,4.5,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,SGIWFELWJPNFDH-UHFFFAOYSA-N,481.33599999999996,4.756400000000003,1,3,57.61
CHEMBL1087399,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1,2.26,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1,KMLNYUOSFLLLQP-NSHDSACASA-N,427.4690000000003,2.4871800000000004,2,11,124.77
CHEMBL640,CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.92,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,235.33100000000002,1.3403999999999996,2,3,58.36
CHEMBL373339,CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.74,CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,PTEMBHHJYAKKNK-UHFFFAOYSA-N,426.49400000000014,4.502300000000003,2,6,97.75
CHEMBL1995326,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,2.63,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,OZMARZSNLQTLII-UHFFFAOYSA-N,667.6770000000004,7.485600000000006,3,7,138.51
CHEMBL184347,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,3.49,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,RMQIZEHVBNACLF-UHFFFAOYSA-N,498.3770000000002,5.036900000000005,2,5,79.9
CHEMBL441225,COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,1.5,COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,DTQNEFOKTXXQKV-HKUYNNGSSA-N,296.414,3.278100000000001,2,3,33.29
CHEMBL1258166,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CC2)c1,0.07,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CC2CC2)c1,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CC2)c1,AQEIRYQRLMXQPR-SCAQPMJSSA-N,300.402,2.569700000000001,1,3,55.56000000000001
CHEMBL113187,Cc1cc(COC(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc(C)n1,2.38,Cc1cc(COC(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc(C)n1,Cc1cc(COC(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc(C)n1,PPKJSOZGHGROOV-UHFFFAOYSA-N,558.5570000000001,4.548040000000003,2,7,119.39
CHEMBL73243,COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,3.41,COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,JDXDUTOQTGQWJD-UHFFFAOYSA-N,438.51300000000015,2.8497000000000012,2,8,110.50999999999999
CHEMBL211456,CN[C@@H](C)[C@H](O)c1ccccc1,-1.15,CN[C@@H](C)[C@H](O)c1ccccc1,CN[C@@H](C)[C@H](O)c1ccccc1,KWGRBVOPPLSCSI-WPRPVWTQSA-N,165.236,1.3278999999999999,2,2,32.26
CHEMBL2163586,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,3.75,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,YRLSAGVJGNJNON-HZPDHXFCSA-N,458.48400000000015,4.050180000000003,2,3,88.99000000000001
CHEMBL2031164,O=C(N[C@@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.6,O=C(N[C@@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,O=C(N[C@@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,IFDCMTYFWOPBHL-NRFANRHFSA-N,513.3810000000002,4.786300000000003,4,5,116.33999999999999
CHEMBL406852,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-0.58,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,IXOXBSCIXZEQEQ-KQYNXXCUSA-N,297.271,-1.9713999999999994,4,10,148.76999999999998
CHEMBL1172928,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,1.69,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,RCOBKSKAZMVBHT-TVQRCGJNSA-N,255.745,2.2720000000000002,2,3,41.489999999999995
CHEMBL1951893,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,2.67,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,JYULPTUAHQIXEE-UHFFFAOYSA-N,602.8450000000001,4.899100000000005,0,6,64.17
CHEMBL2164675,CN1CCN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N)CC1,-0.1,CN1CCN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N)CC1,CN1CCN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N)CC1,AMBNSCOYCMLIBF-CHWSQXEVSA-N,292.38300000000004,0.20658000000000043,1,4,76.44
CHEMBL2326686,Fc1ccc(C2CC=CCNC2)cc1Cl,1.33,Fc1ccc(C2CC=CCNC2)cc1Cl,Fc1ccc(C2CC=CCNC2)cc1Cl,PTKQUPHPZRJQRH-UHFFFAOYSA-N,225.694,3.1122000000000014,1,1,12.03
CHEMBL1209655,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cc(Cl)cc(Cl)c1,3.36,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cc(Cl)cc(Cl)c1,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cc(Cl)cc(Cl)c1,ZIJBDKVFXXBXSL-UHFFFAOYSA-N,427.39700000000016,4.889000000000005,1,3,49.410000000000004
CHEMBL2325707,CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,1.9,CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,ZGDNSSKAULWLPM-UHFFFAOYSA-N,455.5840000000002,2.4270000000000005,1,7,91.41999999999999
CHEMBL188369,C[C@@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,3.14,C[C@@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,C[C@@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,VBVRORJVJBTVBX-OAHLLOKOSA-N,318.376,4.364900000000003,1,3,51.22
CHEMBL2331749,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,2.12,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,JYMOWFPJMLEQTQ-INIZCTEOSA-N,491.9530000000002,3.022120000000001,2,7,121.69999999999999
